"","FIPS_Code","State","Area.name","Percent.of.adults.with.a.high.school.diploma.only..2017.21","Percent.of.adults.completing.some.college.or.associate.s.degree..2017.21","Percent.of.adults.with.a.bachelor.s.degree.or.higher..2017.21","PCTPOVALL_2021","totalEducation","highschoolOrLower","college","highschoolFun","associatesFun","collegeFun"
"2537",48023,"TX","Baylor County",37.6,26.6,19.7,17.6,83.9,53.7,46.3,0.094512,0.046816,0.034672
"2538",48025,"TX","Bee County",32.4,34.8,11.9,27.1,79.1,53.3,46.7,0.144443,0.094308,0.032249
"2539",48027,"TX","Bell County",25.9,38.6,26.6,14.3,91.1,34.8,65.2,0.049764,0.055198,0.038038
"2540",48029,"TX","Bexar County",24.4,31,30,14.8,85.4,39,61,0.05772,0.04588,0.0444
"2541",48031,"TX","Blanco County",28.7,35.7,25.7,9,90.1,38.6,61.4,0.03474,0.03213,0.02313
"2542",48033,"TX","Borden County",24.9,29.3,38,9.9,92.2,32.7,67.3,0.032373,0.029007,0.03762
"2543",48035,"TX","Bosque County",33.2,38,18.4,13.2,89.6,43.6,56.4,0.057552,0.05016,0.024288
"2544",48037,"TX","Bowie County",33.8,33,22.9,17.8,89.7,44.1,55.9,0.078498,0.05874,0.040762
"2545",48039,"TX","Brazoria County",24.2,33.3,31.3,9,88.8,35.4,64.6,0.03186,0.02997,0.02817
"2546",48041,"TX","Brazos County",21,25.6,42.2,22.6,88.8,32.2,67.8,0.072772,0.057856,0.095372
"2547",48043,"TX","Brewster County",16.4,25.6,46,13.3,88,28.4,71.6,0.037772,0.034048,0.06118
"2548",48045,"TX","Briscoe County",35.7,33.9,15.6,14.7,85.2,50.5,49.5,0.074235,0.049833,0.022932
"2549",48047,"TX","Brooks County",26.5,24,18,28.6,68.5,58,42,0.16588,0.06864,0.05148
"2550",48049,"TX","Brown County",34.8,32.7,19.4,15.3,86.9,47.9,52.1,0.073287,0.050031,0.029682
"2551",48051,"TX","Burleson County",34,27.7,21.1,14.4,82.8,51.2,48.8,0.073728,0.039888,0.030384
"2552",48053,"TX","Burnet County",30.4,30.4,27.8,9.9,88.6,41.8,58.2,0.041382,0.030096,0.027522
"2553",48055,"TX","Caldwell County",38.5,25.6,16,12.8,80.1,58.4,41.6,0.074752,0.032768,0.02048
"2554",48057,"TX","Calhoun County",32.3,33.3,17.4,14.6,83,49.3,50.7,0.071978,0.048618,0.025404
"2555",48059,"TX","Callahan County",34,33.2,22.4,12.1,89.6,44.4,55.6,0.053724,0.040172,0.027104
"2556",48061,"TX","Cameron County",26.1,24.4,19,24.6,69.5,56.6,43.4,0.139236,0.060024,0.04674
"2557",48063,"TX","Camp County",33.7,30.9,22.8,16.7,87.4,46.3,53.7,0.077321,0.051603,0.038076
"2558",48065,"TX","Carson County",32.3,34.2,26.1,9.1,92.6,39.7,60.3,0.036127,0.031122,0.023751
"2559",48067,"TX","Cass County",43,26.6,17.3,18.2,86.9,56.1,43.9,0.102102,0.048412,0.031486
"2560",48069,"TX","Castro County",32.3,22.2,21.8,16.2,76.3,56,44,0.09072,0.035964,0.035316
"2561",48071,"TX","Chambers County",25.9,39.5,23.9,10.4,89.3,36.6,63.4,0.038064,0.04108,0.024856
"2562",48073,"TX","Cherokee County",30.4,32.7,17.4,18.1,80.5,49.9,50.1,0.090319,0.059187,0.031494
"2563",48075,"TX","Childress County",36.1,27.8,18.9,21.1,82.8,53.3,46.7,0.112463,0.058658,0.039879
"2564",48077,"TX","Clay County",34.3,34.6,23.1,10.7,92,42.3,57.7,0.045261,0.037022,0.024717
"2565",48079,"TX","Cochran County",33.3,24.5,9.7,21.3,67.5,65.8,34.2,0.140154,0.052185,0.020661
"2566",48081,"TX","Coke County",33.4,30,20.4,15.1,83.8,49.6,50.4,0.074896,0.0453,0.030804
"2567",48083,"TX","Coleman County",31.8,35,19,19.3,85.8,46,54,0.08878,0.06755,0.03667
"2568",48085,"TX","Collin County",14.7,25.8,53.4,6.6,93.9,20.8,79.2,0.013728,0.017028,0.035244
"2569",48087,"TX","Collingsworth County",23.1,27.8,23.6,16.9,74.5,48.6,51.4,0.082134,0.046982,0.039884
"2570",48089,"TX","Colorado County",35.8,27.9,20.7,12.4,84.4,51.4,48.6,0.063736,0.034596,0.025668
"2571",48091,"TX","Comal County",23.9,30.3,39.6,5.3,93.8,30.1,69.9,0.015953,0.016059,0.020988
"2572",48093,"TX","Comanche County",32.2,34,19.3,16.1,85.5,46.7,53.3,0.075187,0.05474,0.031073
"2573",48095,"TX","Concho County",37.7,24.7,12.8,14.9,75.2,62.5,37.5,0.093125,0.036803,0.019072
"2574",48097,"TX","Cooke County",31.8,34,22,13,87.8,44,56,0.0572,0.0442,0.0286
"2575",48099,"TX","Coryell County",28.8,43,17.3,13.6,89.1,39.7,60.3,0.053992,0.05848,0.023528
"2576",48101,"TX","Cottle County",28.2,37.5,19.6,18.8,85.3,42.9,57.1,0.080652,0.0705,0.036848
"2577",48103,"TX","Crane County",37.4,23.9,14.3,11.3,75.6,61.8,38.2,0.069834,0.027007,0.016159
"2578",48105,"TX","Crockett County",38.2,25.4,16.2,14.6,79.8,58.4,41.6,0.085264,0.037084,0.023652
"2579",48107,"TX","Crosby County",37.3,25.4,14.5,23.2,77.2,60.1,39.9,0.139432,0.058928,0.03364
"2580",48109,"TX","Culberson County",39.1,7.4,17.2,19.6,63.7,75.4,24.6,0.147784,0.014504,0.033712
"2581",48111,"TX","Dallam County",31.2,23.4,15.7,10.5,70.3,60.9,39.1,0.063945,0.02457,0.016485
"2582",48113,"TX","Dallas County",22.6,25.2,33,14.4,80.8,41.8,58.2,0.060192,0.036288,0.04752
"2583",48115,"TX","Dawson County",33.1,24.1,13.7,21.3,70.9,62.2,37.8,0.132486,0.051333,0.029181
"2584",48117,"TX","Deaf Smith County",40.4,22.4,11.4,17.3,74.2,66.2,33.8,0.114526,0.038752,0.019722
"2585",48119,"TX","Delta County",31.9,33.2,22.3,15.8,87.4,44.5,55.5,0.07031,0.052456,0.035234
"2586",48121,"TX","Denton County",16.9,29,47.3,7.4,93.2,23.7,76.3,0.017538,0.02146,0.035002
"2587",48123,"TX","DeWitt County",40.8,29.7,12.6,17.1,83.1,57.7,42.3,0.098667,0.050787,0.021546
"2588",48125,"TX","Dickens County",32.8,30.8,20.2,20.7,83.8,49,51,0.10143,0.063756,0.041814
"2589",48127,"TX","Dimmit County",32.5,23.1,13,25.7,68.6,63.9,36.1,0.164223,0.059367,0.03341
"2590",48129,"TX","Donley County",32.1,38.2,15.7,16.9,86,46.1,53.9,0.077909,0.064558,0.026533
"2591",48131,"TX","Duval County",33.4,30.1,8.8,30,72.3,61.1,38.9,0.1833,0.0903,0.0264
"2592",48133,"TX","Eastland County",29.1,34.5,21.4,18.5,85,44.1,55.9,0.081585,0.063825,0.03959
"2593",48135,"TX","Ector County",29.8,30.3,16.3,16.6,76.4,53.4,46.6,0.088644,0.050298,0.027058
"2594",48137,"TX","Edwards County",21.8,35.6,21,20.1,78.4,43.4,56.6,0.087234,0.071556,0.04221
"2595",48139,"TX","Ellis County",27.2,33.9,26.3,8.8,87.4,39.8,60.2,0.035024,0.029832,0.023144
"2596",48141,"TX","El Paso County",23.8,31.3,24.7,20.1,79.8,44,56,0.08844,0.062913,0.049647
"2597",48143,"TX","Erath County",27.8,29,30.9,17.9,87.7,40.1,59.9,0.071779,0.05191,0.055311
"2598",48145,"TX","Falls County",33.5,33.3,12.7,20.3,79.5,54,46,0.10962,0.067599,0.025781
"2599",48147,"TX","Fannin County",35.1,32.1,18.6,14.3,85.8,49.3,50.7,0.070499,0.045903,0.026598
"2600",48149,"TX","Fayette County",38.8,26.7,23,11,88.5,50.3,49.7,0.05533,0.02937,0.0253
"2601",48151,"TX","Fisher County",34.9,31.9,19.6,15.3,86.4,48.5,51.5,0.074205,0.048807,0.029988
"2602",48153,"TX","Floyd County",29.6,29.1,14.9,18.2,73.6,56,44,0.10192,0.052962,0.027118
"2603",48155,"TX","Foard County",23.4,35.3,17,17.4,75.7,47.7,52.3,0.082998,0.061422,0.02958
"2604",48157,"TX","Fort Bend County",17.9,25,48.1,7.2,91,26.9,73.1,0.019368,0.018,0.034632
"2605",48159,"TX","Franklin County",27.5,33.6,29.2,14.8,90.3,37.2,62.8,0.055056,0.049728,0.043216
"2606",48161,"TX","Freestone County",33.4,33.2,16,15.8,82.6,50.8,49.2,0.080264,0.052456,0.02528
"2607",48163,"TX","Frio County",37.7,18.9,8.9,26.7,65.5,72.2,27.8,0.192774,0.050463,0.023763
"2608",48165,"TX","Gaines County",32.6,18.3,10.7,13.8,61.6,71,29,0.09798,0.025254,0.014766
"2609",48167,"TX","Galveston County",24.3,32.3,33.2,12.1,89.8,34.5,65.5,0.041745,0.039083,0.040172
"2610",48169,"TX","Garza County",32.4,22.2,11.6,24.8,66.2,66.2,33.8,0.164176,0.055056,0.028768
"2611",48171,"TX","Gillespie County",26.4,28,35.2,8.8,89.6,36.8,63.2,0.032384,0.02464,0.030976
"2612",48173,"TX","Glasscock County",18.3,26.4,30.8,8.5,75.5,42.8,57.2,0.03638,0.02244,0.02618
"2613",48175,"TX","Goliad County",28.7,36.8,18.1,14.7,83.6,45.1,54.9,0.066297,0.054096,0.026607
"2614",48177,"TX","Gonzales County",43,19.8,13.6,16.1,76.4,66.6,33.4,0.107226,0.031878,0.021896
"2615",48179,"TX","Gray County",33.2,33.2,14.6,17.7,81,52.2,47.8,0.092394,0.058764,0.025842
"2616",48181,"TX","Grayson County",30.1,38.5,21.8,11.2,90.4,39.7,60.3,0.044464,0.04312,0.024416
"2617",48183,"TX","Gregg County",28.1,36.5,21.2,16.1,85.8,42.3,57.7,0.068103,0.058765,0.034132
"2618",48185,"TX","Grimes County",33.6,30.5,17.6,16.1,81.7,51.9,48.1,0.083559,0.049105,0.028336
"2619",48187,"TX","Guadalupe County",30.3,30.3,28.7,9.5,89.3,41,59,0.03895,0.028785,0.027265
"2620",48189,"TX","Hale County",32,26.5,16.7,19.6,75.2,56.8,43.2,0.111328,0.05194,0.032732
"2621",48191,"TX","Hall County",33,30.3,19.3,24.1,82.6,50.4,49.6,0.121464,0.073023,0.046513
"2622",48193,"TX","Hamilton County",35.7,29.6,21.6,14.8,86.9,48.8,51.2,0.072224,0.043808,0.031968
"2623",48195,"TX","Hansford County",28.4,20.6,23.7,11.7,72.7,55.7,44.3,0.065169,0.024102,0.027729
"2624",48197,"TX","Hardeman County",36.9,32.7,15.8,17.2,85.4,51.5,48.5,0.08858,0.056244,0.027176
"2625",48199,"TX","Hardin County",39.4,30.3,18.7,9.7,88.4,51,49,0.04947,0.029391,0.018139
"2626",48201,"TX","Harris County",22.8,26.6,32.5,16.4,81.9,40.9,59.1,0.067076,0.043624,0.0533
"2627",48203,"TX","Harrison County",32.8,34.2,21.1,15,88.1,44.7,55.3,0.06705,0.0513,0.03165
"2628",48205,"TX","Hartley County",35.5,27.4,23.1,10.4,86,49.5,50.5,0.05148,0.028496,0.024024
"2629",48207,"TX","Haskell County",38.3,22.9,17.7,20.6,78.9,59.4,40.6,0.122364,0.047174,0.036462
"2630",48209,"TX","Hays County",22.6,29.1,38.7,12.4,90.4,32.2,67.8,0.039928,0.036084,0.047988
"2631",48211,"TX","Hemphill County",35.7,28.1,21.7,10.2,85.5,50.2,49.8,0.051204,0.028662,0.022134
"2632",48213,"TX","Henderson County",33.6,33,18.2,15.8,84.8,48.8,51.2,0.077104,0.05214,0.028756
"2633",48215,"TX","Hidalgo County",24.3,23.6,19.5,28.8,67.4,56.9,43.1,0.163872,0.067968,0.05616
"2634",48217,"TX","Hill County",34.4,33.7,17.3,13.9,85.4,49,51,0.06811,0.046843,0.024047
"2635",48219,"TX","Hockley County",26.4,33.1,17,16.4,76.5,49.9,50.1,0.081836,0.054284,0.02788
"2636",48221,"TX","Hood County",28.1,33.4,30.4,10.2,91.9,36.2,63.8,0.036924,0.034068,0.031008
"2637",48223,"TX","Hopkins County",34.8,30.4,21,14.5,86.2,48.6,51.4,0.07047,0.04408,0.03045
"2638",48225,"TX","Houston County",36.6,28.7,14.3,19.8,79.6,57,43,0.11286,0.056826,0.028314
"2639",48227,"TX","Howard County",33.9,32.9,13.7,16.9,80.5,53.4,46.6,0.090246,0.055601,0.023153
"2640",48229,"TX","Hudspeth County",22.9,18.3,8.4,24,49.6,73.3,26.7,0.17592,0.04392,0.02016
"2641",48231,"TX","Hunt County",35,31,21.3,13.8,87.3,47.7,52.3,0.065826,0.04278,0.029394
"2642",48233,"TX","Hutchinson County",33,36.7,16.6,12.6,86.3,46.7,53.3,0.058842,0.046242,0.020916
"2643",48235,"TX","Irion County",26.3,44.1,18.3,8.8,88.7,37.6,62.4,0.033088,0.038808,0.016104
"2644",48237,"TX","Jack County",38.2,28.6,14.8,16,81.6,56.6,43.4,0.09056,0.04576,0.02368
"2645",48239,"TX","Jackson County",33.1,32,15.5,13.5,80.6,52.5,47.5,0.070875,0.0432,0.020925
"2646",48241,"TX","Jasper County",43.8,27.6,13.1,23.8,84.5,59.3,40.7,0.141134,0.065688,0.031178
"2647",48243,"TX","Jeff Davis County",17.9,41.5,27.2,21.3,86.6,31.3,68.7,0.066669,0.088395,0.057936
"2648",48245,"TX","Jefferson County",32,33.7,19.1,19.2,84.8,47.2,52.8,0.090624,0.064704,0.036672
"2649",48247,"TX","Jim Hogg County",36.5,23.2,13.2,23.2,72.9,63.6,36.4,0.147552,0.053824,0.030624
"2650",48249,"TX","Jim Wells County",37.5,25.8,15.6,21.4,78.9,58.6,41.4,0.125404,0.055212,0.033384
"2651",48251,"TX","Johnson County",35.3,30.6,20.5,9.8,86.4,48.9,51.1,0.047922,0.029988,0.02009
"2652",48253,"TX","Jones County",38.8,29.8,12.1,19.7,80.7,58.1,41.9,0.114457,0.058706,0.023837
"2653",48255,"TX","Karnes County",37,22.1,15.9,22.1,75,62,38,0.13702,0.048841,0.035139
"2654",48257,"TX","Kaufman County",29.7,34.5,22.2,8.9,86.4,43.3,56.7,0.038537,0.030705,0.019758
"2655",48259,"TX","Kendall County",14.7,31.1,47.5,6.8,93.3,21.4,78.6,0.014552,0.021148,0.0323
"2656",48263,"TX","Kent County",23.8,32.3,32.8,11.5,88.9,34.9,65.1,0.040135,0.037145,0.03772
"2657",48265,"TX","Kerr County",28.6,32.4,29.1,12.4,90.1,38.5,61.5,0.04774,0.040176,0.036084
"2658",48267,"TX","Kimble County",28.8,28.8,28.1,15.6,85.7,43.1,56.9,0.067236,0.044928,0.043836
"2659",48269,"TX","King County",35.5,15.7,25.3,11.6,76.5,59,41,0.06844,0.018212,0.029348
"2660",48271,"TX","Kinney County",25.7,42.6,16.7,19,85,40.7,59.3,0.07733,0.08094,0.03173
"2661",48273,"TX","Kleberg County",32.9,24.8,23,24.6,80.7,52.2,47.8,0.128412,0.061008,0.05658
"2662",48275,"TX","Knox County",31.2,34.9,14.9,17.1,81,50.2,49.8,0.085842,0.059679,0.025479
"2663",48277,"TX","Lamar County",34.3,33.7,19.5,17,87.5,46.8,53.2,0.07956,0.05729,0.03315
"2664",48279,"TX","Lamb County",35.9,27.7,12.6,19.1,76.2,59.7,40.3,0.114027,0.052907,0.024066
"2665",48281,"TX","Lampasas County",31,42.2,18.2,12.2,91.4,39.6,60.4,0.048312,0.051484,0.022204
"2666",48283,"TX","La Salle County",45.1,16,7.7,28.6,68.8,76.3,23.7,0.218218,0.04576,0.022022
"2667",48285,"TX","Lavaca County",39.6,28.8,17.9,12.4,86.3,53.3,46.7,0.066092,0.035712,0.022196
"2668",48287,"TX","Lee County",40.3,32.5,14.3,12.8,87.1,53.2,46.8,0.068096,0.0416,0.018304
"2669",48289,"TX","Leon County",36.1,30.1,17.2,16.3,83.4,52.7,47.3,0.085901,0.049063,0.028036
"2670",48291,"TX","Liberty County",38.9,29.3,9.9,15.6,78.1,60.8,39.2,0.094848,0.045708,0.015444
"2671",48293,"TX","Limestone County",34.9,33.9,15.7,16.8,84.5,50.4,49.6,0.084672,0.056952,0.026376
"2672",48295,"TX","Lipscomb County",29.9,30.5,25.5,13.3,85.9,44,56,0.05852,0.040565,0.033915
"2673",48297,"TX","Live Oak County",31.8,32.1,12.8,17.7,76.7,55.1,44.9,0.097527,0.056817,0.022656
"2674",48299,"TX","Llano County",26.4,32,30.8,12.1,89.2,37.2,62.8,0.045012,0.03872,0.037268
"2675",48301,"TX","Loving County",17.3,76.9,0,5.3,94.2,23.1,76.9,0.012243,0.040757,0
"2676",48303,"TX","Lubbock County",25.9,29.8,32.1,16.1,87.8,38.1,61.9,0.061341,0.047978,0.051681
"2677",48305,"TX","Lynn County",28.5,27.4,23.1,16.8,79,49.5,50.5,0.08316,0.046032,0.038808
"2678",48307,"TX","McCulloch County",33,33.5,14,17.3,80.5,52.5,47.5,0.090825,0.057955,0.02422
"2679",48309,"TX","McLennan County",26.9,33.2,26.3,14.7,86.4,40.5,59.5,0.059535,0.048804,0.038661
"2680",48311,"TX","McMullen County",46.6,27.9,15.4,12.1,89.9,56.7,43.3,0.068607,0.033759,0.018634
"2681",48313,"TX","Madison County",39.3,27.2,11.8,17.5,78.3,61,39,0.10675,0.0476,0.02065
"2682",48315,"TX","Marion County",39.8,31.9,15.3,23,87,52.8,47.2,0.12144,0.07337,0.03519
"2683",48317,"TX","Martin County",33.4,26.4,21,13.3,80.8,52.6,47.4,0.069958,0.035112,0.02793
"2684",48319,"TX","Mason County",20.4,27,34.9,11.8,82.3,38.1,61.9,0.044958,0.03186,0.041182
"2685",48321,"TX","Matagorda County",29.6,31.9,19.8,22.9,81.3,48.3,51.7,0.110607,0.073051,0.045342
"2686",48323,"TX","Maverick County",26.3,21.2,16,20.5,63.5,62.8,37.2,0.12874,0.04346,0.0328
"2687",48325,"TX","Medina County",32.1,31.2,22.6,14.2,85.9,46.2,53.8,0.065604,0.044304,0.032092
"2688",48327,"TX","Menard County",25.4,29.5,27.2,19.4,82.1,43.3,56.7,0.084002,0.05723,0.052768
"2689",48329,"TX","Midland County",24.2,31.5,28.8,10.5,84.5,39.7,60.3,0.041685,0.033075,0.03024
"2690",48331,"TX","Milam County",41,28.9,16.2,14.6,86.1,54.9,45.1,0.080154,0.042194,0.023652
"2691",48333,"TX","Mills County",30.9,29.7,24.7,13.7,85.3,45.6,54.4,0.062472,0.040689,0.033839
"2692",48335,"TX","Mitchell County",43.3,29,9.9,19.2,82.2,61.1,38.9,0.117312,0.05568,0.019008
"2693",48337,"TX","Montague County",36.7,32.3,17.5,14.1,86.5,50.2,49.8,0.070782,0.045543,0.024675
"2694",48339,"TX","Montgomery County",23.1,30.1,36.4,10.5,89.6,33.5,66.5,0.035175,0.031605,0.03822
"2695",48341,"TX","Moore County",31.2,23,12.9,11.9,67.1,64.1,35.9,0.076279,0.02737,0.015351
"2696",48343,"TX","Morris County",42,35.1,12.9,18.5,90,52,48,0.0962,0.064935,0.023865
"2697",48345,"TX","Motley County",29.2,35.8,21.6,16.9,86.6,42.6,57.4,0.071994,0.060502,0.036504
"2698",48347,"TX","Nacogdoches County",30.5,30.1,24.7,20.8,85.3,45.2,54.8,0.094016,0.062608,0.051376
"2699",48349,"TX","Navarro County",30,33.5,16.6,16,80.1,49.9,50.1,0.07984,0.0536,0.02656
"2700",48351,"TX","Newton County",43.1,30.7,8.3,19.8,82.1,61,39,0.12078,0.060786,0.016434
"2701",48353,"TX","Nolan County",33,33,16.3,18.3,82.3,50.7,49.3,0.092781,0.06039,0.029829
"2702",48355,"TX","Nueces County",29.4,32.8,21.9,18.2,84.1,45.3,54.7,0.082446,0.059696,0.039858
"2703",48357,"TX","Ochiltree County",33.5,24.3,18.8,11.8,76.6,56.9,43.1,0.067142,0.028674,0.022184
"2704",48359,"TX","Oldham County",31.3,32.3,23.8,15.7,87.4,43.9,56.1,0.068923,0.050711,0.037366
"2705",48361,"TX","Orange County",36.1,36.1,16.8,12.5,89,47.1,52.9,0.058875,0.045125,0.021
"2706",48363,"TX","Palo Pinto County",36.5,32.8,17.5,14.8,86.8,49.7,50.3,0.073556,0.048544,0.0259
"2707",48365,"TX","Panola County",30.2,39,13.5,13.5,82.7,47.5,52.5,0.064125,0.05265,0.018225
"2708",48367,"TX","Parker County",27.3,33.4,28.9,7.9,89.6,37.7,62.3,0.029783,0.026386,0.022831
"2709",48369,"TX","Parmer County",26.3,29,18,15.2,73.3,53,47,0.08056,0.04408,0.02736
"2710",48371,"TX","Pecos County",37.7,25.8,11.5,22.6,75,62.7,37.3,0.141702,0.058308,0.02599
"2711",48373,"TX","Polk County",37.4,29.9,13.1,16.9,80.4,57,43,0.09633,0.050531,0.022139
"2712",48375,"TX","Potter County",31.5,29.2,15.8,20.7,76.5,55,45,0.11385,0.060444,0.032706
"2713",48377,"TX","Presidio County",12.9,21.4,17.8,21.3,52.1,60.8,39.2,0.129504,0.045582,0.037914
"2714",48379,"TX","Rains County",36.5,31.1,18.8,12.8,86.4,50.1,49.9,0.064128,0.039808,0.024064
"2715",48381,"TX","Randall County",23.6,37.9,32.2,9.1,93.7,29.9,70.1,0.027209,0.034489,0.029302
"2716",48383,"TX","Reagan County",43.3,28.1,13.7,11.9,85.1,58.2,41.8,0.069258,0.033439,0.016303
"2717",48385,"TX","Real County",38,35.2,16,15.6,89.2,48.8,51.2,0.076128,0.054912,0.02496
"2718",48387,"TX","Red River County",41.3,31.7,14.7,18.7,87.7,53.6,46.4,0.100232,0.059279,0.027489
"2719",48389,"TX","Reeves County",38.4,22.6,9.5,22.2,70.5,67.9,32.1,0.150738,0.050172,0.02109
"2720",48391,"TX","Refugio County",40.6,30.3,10.4,15.5,81.3,59.3,40.7,0.091915,0.046965,0.01612
"2721",48393,"TX","Roberts County",33.8,33.9,25.9,7.4,93.6,40.2,59.8,0.029748,0.025086,0.019166
"2722",48395,"TX","Robertson County",38.3,28.8,17.8,16.9,84.9,53.4,46.6,0.090246,0.048672,0.030082
"2723",48397,"TX","Rockwall County",18,31.8,43.8,5.1,93.6,24.4,75.6,0.012444,0.016218,0.022338
"2724",48399,"TX","Runnels County",35.5,30.1,17.6,15.3,83.2,52.3,47.7,0.080019,0.046053,0.026928
"2725",48401,"TX","Rusk County",33.1,35.4,16,16.8,84.5,48.6,51.4,0.081648,0.059472,0.02688
"2726",48403,"TX","Sabine County",35.1,32.8,18.5,16.3,86.4,48.7,51.3,0.079381,0.053464,0.030155
"2727",48405,"TX","San Augustine County",43.2,25.8,12.1,22.7,81.1,62.1,37.9,0.140967,0.058566,0.027467
"2728",48407,"TX","San Jacinto County",39.1,31.1,14.3,17.3,84.5,54.6,45.4,0.094458,0.053803,0.024739
"2729",48409,"TX","San Patricio County",32.2,32.9,16.6,16.4,81.7,50.5,49.5,0.08282,0.053956,0.027224
"2730",48411,"TX","San Saba County",38.3,26.4,17,17.9,81.7,56.6,43.4,0.101314,0.047256,0.03043
"2731",48413,"TX","Schleicher County",28.3,39.9,16.8,14.8,85,43.3,56.7,0.064084,0.059052,0.024864
"2732",48415,"TX","Scurry County",32.8,32.5,15.8,15.1,81.1,51.7,48.3,0.078067,0.049075,0.023858
"2733",48417,"TX","Shackelford County",22.2,35.5,32.8,12,90.5,31.7,68.3,0.03804,0.0426,0.03936
"2734",48419,"TX","Shelby County",35.4,31,14.2,19.6,80.6,54.8,45.2,0.107408,0.06076,0.027832
"2735",48421,"TX","Sherman County",22.2,29.2,20.2,12,71.6,50.6,49.4,0.06072,0.03504,0.02424
"2736",48423,"TX","Smith County",24.1,35.5,28,13,87.6,36.5,63.5,0.04745,0.04615,0.0364
"2737",48425,"TX","Somervell County",32.7,28.5,28.2,9.3,89.4,43.3,56.7,0.040269,0.026505,0.026226
"2738",48427,"TX","Starr County",26.5,20,12.3,31.6,58.8,67.7,32.3,0.213932,0.0632,0.038868
"2739",48429,"TX","Stephens County",34.4,31.8,18.6,16.2,84.8,49.6,50.4,0.080352,0.051516,0.030132
"2740",48431,"TX","Sterling County",46.6,27.1,18.8,11.8,92.5,54.1,45.9,0.063838,0.031978,0.022184
"2741",48433,"TX","Stonewall County",38.3,31.5,14.7,15.5,84.5,53.8,46.2,0.08339,0.048825,0.022785
"2742",48435,"TX","Sutton County",34,23.7,19.2,13.9,76.9,57.1,42.9,0.079369,0.032943,0.026688
"2743",48437,"TX","Swisher County",34.2,22.4,16.3,20.9,72.9,61.3,38.7,0.128117,0.046816,0.034067
"2744",48439,"TX","Tarrant County",23.7,29.6,33.4,11.6,86.7,37,63,0.04292,0.034336,0.038744
"2745",48441,"TX","Taylor County",29.5,31.9,27.9,17.9,89.3,40.2,59.8,0.071958,0.057101,0.049941
"2746",48443,"TX","Terrell County",27.3,38.5,20.6,17.4,86.4,40.9,59.1,0.071166,0.06699,0.035844
"2747",48445,"TX","Terry County",31.8,29.5,11.7,22.3,73,58.8,41.2,0.131124,0.065785,0.026091
"2748",48447,"TX","Throckmorton County",35,32.8,23.2,15,91,44,56,0.066,0.0492,0.0348
"2749",48449,"TX","Titus County",37.3,25,16.9,16,79.2,58.1,41.9,0.09296,0.04,0.02704
"2750",48451,"TX","Tom Green County",29.5,32.8,25.1,13.2,87.4,42.1,57.9,0.055572,0.043296,0.033132
"2751",48453,"TX","Travis County",15.7,22.2,52.7,11.2,90.6,25.1,74.9,0.028112,0.024864,0.059024
"2752",48455,"TX","Trinity County",39,31.5,13.4,17.1,83.9,55.1,44.9,0.094221,0.053865,0.022914
"2753",48457,"TX","Tyler County",39.4,27.3,14.8,17.5,81.5,57.9,42.1,0.101325,0.047775,0.0259
"2754",48459,"TX","Upshur County",33.9,34.4,17.3,14.9,85.6,48.3,51.7,0.071967,0.051256,0.025777
"2755",48461,"TX","Upton County",36.5,27.6,11.9,15.6,76,60.5,39.5,0.09438,0.043056,0.018564
"2756",48463,"TX","Uvalde County",29.5,26.8,18.4,20.5,74.7,54.8,45.2,0.11234,0.05494,0.03772
"2757",48465,"TX","Val Verde County",25.7,25.6,19.6,18.8,70.9,54.8,45.2,0.103024,0.048128,0.036848
"2758",48467,"TX","Van Zandt County",32.2,36.2,17.7,13.3,86.1,46.1,53.9,0.061313,0.048146,0.023541
"2759",48469,"TX","Victoria County",30.6,33.7,19.4,16.2,83.7,46.9,53.1,0.075978,0.054594,0.031428
"2760",48471,"TX","Walker County",39,26.8,20.1,23.9,85.9,53.1,46.9,0.126909,0.064052,0.048039
"2761",48473,"TX","Waller County",30.6,31.7,25.2,13.6,87.5,43.1,56.9,0.058616,0.043112,0.034272
"2762",48475,"TX","Ward County",35.2,32.6,10.9,14.1,78.7,56.5,43.5,0.079665,0.045966,0.015369
"2763",48477,"TX","Washington County",32.1,29,28.1,14,89.2,42.9,57.1,0.06006,0.0406,0.03934
"2764",48479,"TX","Webb County",23.6,25.8,19.4,22.6,68.8,54.8,45.2,0.123848,0.058308,0.043844
"2765",48481,"TX","Wharton County",29.1,32.8,18.6,15.9,80.5,48.6,51.4,0.077274,0.052152,0.029574
"2766",48483,"TX","Wheeler County",33.9,30,17.4,14.1,81.3,52.6,47.4,0.074166,0.0423,0.024534
"2767",48485,"TX","Wichita County",32.9,32.2,23.1,14.6,88.2,44.7,55.3,0.065262,0.047012,0.033726
"2768",48487,"TX","Wilbarger County",33.1,30.1,15.3,14.1,78.5,54.6,45.4,0.076986,0.042441,0.021573
"2769",48489,"TX","Willacy County",37.9,21,9.6,34.3,68.5,69.4,30.6,0.238042,0.07203,0.032928
"2770",48491,"TX","Williamson County",18.7,30.5,44.8,6,94,24.7,75.3,0.01482,0.0183,0.02688
"2771",48493,"TX","Wilson County",32.8,32.5,24,9.8,89.3,43.5,56.5,0.04263,0.03185,0.02352
"2772",48495,"TX","Winkler County",30.2,31.4,10.2,14.7,71.8,58.4,41.6,0.085848,0.046158,0.014994
