"Educational attainment for adults age 25 and older for the U.S., States, and counties, 1970–2021",,,,,
"Note: For 1970 and 1980, the share of adults with less than high school includes those who had not completed the 12th grade. In 1990, 2000, and estimates from the 5-year period American Conmunity Survey, the share includes those who did not receive a high school diploma or its equivalent (such as a GED). For definitions of rural classifications, see the USDA, Economic Research Service webpage ""Rural Classifications"" in the ""Rural Economy and Population"" topic. Note that counties not existing when rural classifications were determined will not have values for those fields.",,,,,
"Source: USDA, Economic Research Service using data from U.S. Department of Commerce, Bureau of the Census, 1970, 1980, 1990, 2000 Censuses of Population, and 2008–12 and 2017–21 American Community Survey 5-year period county-level estimates. Data as of January 24, 2023. For more information contact Austin Sanders.",,,,,
FIPS_Code,State,Area name,"Percent of adults with a high school diploma only, 2017-21","Percent of adults completing some college or associate's degree, 2017-21","Percent of adults with a bachelor's degree or higher, 2017-21"
30023,MT,Deer Lodge County,37.5,30.7,22.5
30025,MT,Fallon County,34.2,42.0,19.2
30027,MT,Fergus County,32.1,36.8,26.4
30029,MT,Flathead County,27.9,33.4,33.6
30031,MT,Gallatin County,18.3,26.9,52.2
30033,MT,Garfield County,41.6,34.5,21.5
30035,MT,Glacier County,37.2,29.7,21.7
30037,MT,Golden Valley County,37.3,35.0,19.3
30039,MT,Granite County,28.2,30.0,32.8
30041,MT,Hill County,30.1,35.0,26.1
30043,MT,Jefferson County,26.6,32.2,35.8
30045,MT,Judith Basin County,29.7,42.0,23.2
30047,MT,Lake County,25.3,34.5,32.5
30049,MT,Lewis and Clark County,23.3,30.1,42.3
30051,MT,Liberty County,19.9,30.0,22.7
30053,MT,Lincoln County,38.0,34.4,19.1
30055,MT,McCone County,31.6,46.3,18.2
30057,MT,Madison County,28.0,36.4,31.9
30059,MT,Meagher County,33.4,33.4,29.6
30061,MT,Mineral County,33.8,33.6,25.1
30063,MT,Missoula County,20.8,31.3,44.2
30065,MT,Musselshell County,35.0,35.5,20.9
30067,MT,Park County,27.1,36.2,33.3
30069,MT,Petroleum County,41.3,29.8,28.3
30071,MT,Phillips County,35.1,38.4,19.0
30073,MT,Pondera County,29.2,39.4,22.7
30075,MT,Powder River County,32.2,36.6,25.0
30077,MT,Powell County,42.3,29.1,18.8
30079,MT,Prairie County,28.8,32.5,25.7
30081,MT,Ravalli County,29.8,34.4,28.4
30083,MT,Richland County,38.8,40.3,16.2
30085,MT,Roosevelt County,32.4,38.5,19.4
30087,MT,Rosebud County,32.9,37.2,19.3
30089,MT,Sanders County,39.1,32.9,19.0
30091,MT,Sheridan County,35.0,31.9,25.7
30093,MT,Silver Bow County,34.5,31.3,28.0
30095,MT,Stillwater County,32.0,32.7,28.0
30097,MT,Sweet Grass County,32.5,41.4,22.1
30099,MT,Teton County,34.4,32.9,25.2
30101,MT,Toole County,35.3,28.0,26.1
30103,MT,Treasure County,33.5,28.2,29.3
30105,MT,Valley County,33.3,40.7,19.1
30107,MT,Wheatland County,39.3,33.4,17.8
30109,MT,Wibaux County,38.9,29.6,24.2
30111,MT,Yellowstone County,28.0,33.3,33.7
30113,MT,Yellowstone National Park,,,
31001,NE,Adams County,27.2,38.6,25.8
31003,NE,Antelope County,35.7,38.2,18.4
31005,NE,Arthur County,24.1,43.4,28.1
31007,NE,Banner County,17.9,47.5,27.3
31009,NE,Blaine County,36.3,32.9,22.8
31011,NE,Boone County,40.2,35.1,19.5
31013,NE,Box Butte County,32.2,39.6,18.7
31015,NE,Boyd County,43.5,34.7,16.8
31017,NE,Brown County,36.9,34.4,22.5
31019,NE,Buffalo County,24.7,33.1,34.5
31021,NE,Burt County,36.2,31.7,23.1
31023,NE,Butler County,36.9,33.1,23.8
31025,NE,Cass County,28.6,36.0,29.8
31027,NE,Cedar County,37.3,35.2,21.7
31029,NE,Chase County,26.2,39.3,22.4
31031,NE,Cherry County,32.1,39.3,25.8
31033,NE,Cheyenne County,33.5,37.7,22.6
31035,NE,Clay County,35.5,37.4,20.0
31037,NE,Colfax County,29.9,28.4,15.1
31039,NE,Cuming County,34.3,31.4,23.6
31041,NE,Custer County,32.4,38.5,23.5
31043,NE,Dakota County,33.5,30.6,13.8
31045,NE,Dawes County,20.7,37.8,36.4
31047,NE,Dawson County,30.9,30.6,16.1
31049,NE,Deuel County,29.5,41.4,19.5
31051,NE,Dixon County,32.6,30.6,21.2
31053,NE,Dodge County,36.2,33.3,19.7
31055,NE,Douglas County,20.8,29.6,40.7
31057,NE,Dundy County,22.7,37.4,30.4
31059,NE,Fillmore County,35.7,36.5,22.2
31061,NE,Franklin County,36.5,39.4,16.5
31063,NE,Frontier County,27.9,41.8,24.5
31065,NE,Furnas County,31.2,38.2,21.0
31067,NE,Gage County,36.8,33.8,20.2
31069,NE,Garden County,32.2,35.1,26.5
31071,NE,Garfield County,25.1,42.3,29.4
31073,NE,Gosper County,25.8,37.1,31.0
31075,NE,Grant County,29.3,35.3,28.3
31077,NE,Greeley County,36.0,39.3,16.5
31079,NE,Hall County,31.2,32.0,21.7
31081,NE,Hamilton County,27.6,42.7,26.3
31083,NE,Harlan County,27.2,40.3,25.3
31085,NE,Hayes County,30.1,44.5,18.8
31087,NE,Hitchcock County,30.9,45.8,18.3
31089,NE,Holt County,30.2,37.2,26.3
31091,NE,Hooker County,38.3,28.1,26.4
31093,NE,Howard County,39.9,35.3,20.2
31095,NE,Jefferson County,38.6,36.2,16.9
31097,NE,Johnson County,45.1,24.7,18.7
31099,NE,Kearney County,29.0,38.9,26.9
31101,NE,Keith County,28.8,40.7,20.2
31103,NE,Keya Paha County,30.3,37.2,27.8
31105,NE,Kimball County,38.3,36.9,12.7
31107,NE,Knox County,35.7,37.8,18.8
31109,NE,Lancaster County,21.0,32.2,40.1
31111,NE,Lincoln County,30.3,42.3,21.3
31113,NE,Logan County,24.6,45.0,26.4
31115,NE,Loup County,37.9,42.3,18.0
31117,NE,McPherson County,28.7,40.5,23.9
31119,NE,Madison County,31.4,36.4,24.3
31121,NE,Merrick County,37.5,39.3,16.3
31123,NE,Morrill County,34.3,36.8,19.6
31125,NE,Nance County,33.5,41.5,18.0
31127,NE,Nemaha County,28.8,32.7,29.4
31129,NE,Nuckolls County,32.6,36.9,22.7
31131,NE,Otoe County,33.4,33.2,26.4
31133,NE,Pawnee County,39.4,29.8,16.0
31135,NE,Perkins County,24.0,41.3,24.2
31137,NE,Phelps County,28.3,37.9,25.8
31139,NE,Pierce County,34.0,37.6,22.7
31141,NE,Platte County,29.5,35.5,23.5
31143,NE,Polk County,36.4,36.7,18.1
31145,NE,Red Willow County,31.5,37.5,23.6
31147,NE,Richardson County,39.7,34.5,19.4
31149,NE,Rock County,30.7,35.6,29.6
31151,NE,Saline County,27.8,34.2,18.2
31153,NE,Sarpy County,20.8,33.5,41.1
31155,NE,Saunders County,30.4,35.2,29.1
31157,NE,Scotts Bluff County,28.4,35.9,25.0
31159,NE,Seward County,28.5,35.3,30.5
31161,NE,Sheridan County,32.9,36.9,20.1
31163,NE,Sherman County,35.1,36.1,20.5
31165,NE,Sioux County,25.4,43.9,25.5
31167,NE,Stanton County,31.0,43.2,20.5
31169,NE,Thayer County,33.1,37.7,22.7
31171,NE,Thomas County,23.8,44.0,24.5
31173,NE,Thurston County,34.6,37.0,18.9
31175,NE,Valley County,30.2,37.5,26.3
31177,NE,Washington County,27.2,34.7,33.7
31179,NE,Wayne County,28.9,33.9,33.4
31181,NE,Webster County,32.6,42.1,19.6
31183,NE,Wheeler County,26.0,43.1,25.8
31185,NE,York County,29.0,40.0,25.2
32001,NV,Churchill County,32.7,42.0,18.9
32003,NV,Clark County,28.0,32.6,25.8
32005,NV,Douglas County,24.6,37.8,31.8
32007,NV,Elko County,34.7,38.0,16.3
32009,NV,Esmeralda County,26.1,35.0,19.1
32011,NV,Eureka County,41.3,42.7,11.1
32013,NV,Humboldt County,34.4,32.1,19.6
32015,NV,Lander County,38.2,41.8,8.2
32017,NV,Lincoln County,40.6,31.0,15.2
32019,NV,Lyon County,31.3,39.4,15.9
32021,NV,Mineral County,38.3,36.7,13.8
32023,NV,Nye County,36.2,37.5,12.7
32027,NV,Pershing County,43.4,30.3,10.4
32029,NV,Storey County,27.1,38.6,28.3
32031,NV,Washoe County,23.7,32.5,32.3
32033,NV,White Pine County,43.0,34.1,13.4
32510,NV,Carson City,26.5,38.1,23.1
33001,NH,Belknap County,29.3,33.1,31.2
33003,NH,Carroll County,27.7,30.0,37.4
33005,NH,Cheshire County,31.8,28.8,33.1
33007,NH,Coos County,39.2,30.0,20.0
33009,NH,Grafton County,25.7,24.7,42.6
33011,NH,Hillsborough County,25.6,27.7,39.6
33013,NH,Merrimack County,29.1,28.2,35.8
33015,NH,Rockingham County,25.2,27.5,42.8
33017,NH,Strafford County,26.7,30.3,36.9
33019,NH,Sullivan County,37.5,23.6,29.6
34001,NJ,Atlantic County,32.4,26.0,29.4
34003,NJ,Bergen County,21.4,20.3,51.2
34005,NJ,Burlington County,26.9,27.1,40.0
34007,NJ,Camden County,29.1,26.4,33.6
34009,NJ,Cape May County,31.3,27.8,35.0
34011,NJ,Cumberland County,39.1,24.6,17.0
34013,NJ,Essex County,28.0,22.0,36.7
34015,NJ,Gloucester County,31.3,27.9,34.5
34017,NJ,Hudson County,23.8,17.3,45.7
34019,NJ,Hunterdon County,20.0,21.4,54.3
34021,NJ,Mercer County,25.3,20.6,43.6
34023,NJ,Middlesex County,24.0,21.0,44.8
34025,NJ,Monmouth County,22.0,23.6,48.5
34027,NJ,Morris County,19.0,19.8,55.8
34029,NJ,Ocean County,33.4,27.2,32.2
34031,NJ,Passaic County,34.0,21.2,29.8
34033,NJ,Salem County,38.4,28.8,23.3
34035,NJ,Somerset County,19.2,19.0,56.1
34037,NJ,Sussex County,29.6,27.6,38.1
34039,NJ,Union County,27.9,21.8,37.6
34041,NJ,Warren County,31.8,26.9,34.5
35001,NM,Bernalillo County,22.4,31.5,36.3
35003,NM,Catron County,41.8,36.2,16.9
35005,NM,Chaves County,26.5,36.4,16.9
35006,NM,Cibola County,32.3,33.9,15.6
35007,NM,Colfax County,31.6,36.3,21.8
35009,NM,Curry County,24.2,35.3,21.3
35011,NM,De Baca County,27.2,43.0,10.7
35013,NM,Dona Ana County,21.5,29.2,30.0
35015,NM,Eddy County,31.3,34.8,16.9
35017,NM,Grant County,27.3,33.2,26.7
35019,NM,Guadalupe County,49.5,25.8,8.5
35021,NM,Harding County,28.8,32.8,25.1
35023,NM,Hidalgo County,38.1,27.2,18.0
35025,NM,Lea County,32.6,28.8,14.8
35027,NM,Lincoln County,30.3,35.4,24.4
35028,NM,Los Alamos County,9.7,19.9,68.5
35029,NM,Luna County,35.6,23.1,12.0
35031,NM,McKinley County,36.3,30.6,12.2
35033,NM,Mora County,38.9,35.9,17.1
35035,NM,Otero County,29.1,37.1,20.1
35037,NM,Quay County,40.4,28.3,15.5
35039,NM,Rio Arriba County,35.2,33.4,17.7
35041,NM,Roosevelt County,31.2,30.1,21.8
35043,NM,Sandoval County,24.9,35.5,31.0
35045,NM,San Juan County,30.2,40.7,14.9
35047,NM,San Miguel County,24.8,36.0,23.9
35049,NM,Santa Fe County,21.8,27.2,41.1
35051,NM,Sierra County,35.5,34.2,19.8
35053,NM,Socorro County,40.5,25.2,18.2
35055,NM,Taos County,26.8,32.8,32.5
35057,NM,Torrance County,37.9,34.2,15.2
35059,NM,Union County,43.5,24.7,16.2
35061,NM,Valencia County,31.7,33.7,19.4
36001,NY,Albany County,21.2,27.3,44.3
36003,NY,Allegany County,35.2,33.4,22.4
36005,NY,Bronx County,27.9,25.3,20.9
36007,NY,Broome County,30.6,31.1,28.9
36009,NY,Cattaraugus County,39.7,29.8,20.0
36011,NY,Cayuga County,32.3,33.6,22.2
36013,NY,Chautauqua County,34.6,31.4,23.3
36015,NY,Chemung County,34.3,31.2,23.9
36017,NY,Chenango County,41.2,29.4,18.3
36019,NY,Clinton County,35.2,26.9,25.4
36021,NY,Columbia County,29.4,26.9,34.9
36023,NY,Cortland County,30.6,31.4,28.1
36025,NY,Delaware County,39.5,27.5,23.0
36027,NY,Dutchess County,26.2,27.6,37.7
36029,NY,Erie County,26.2,30.0,35.9
36031,NY,Essex County,33.6,27.1,30.5
36033,NY,Franklin County,37.8,28.7,21.6
36035,NY,Fulton County,36.8,32.2,18.2
36037,NY,Genesee County,38.4,32.2,22.0
36039,NY,Greene County,36.9,25.4,25.6
36041,NY,Hamilton County,27.0,32.3,20.5
36043,NY,Herkimer County,35.8,33.6,21.4
36045,NY,Jefferson County,32.5,34.4,24.3
36047,NY,Kings County,25.2,18.9,39.5
36049,NY,Lewis County,43.3,29.0,18.8
36051,NY,Livingston County,30.7,32.2,28.9
36053,NY,Madison County,35.3,31.2,26.2
36055,NY,Monroe County,23.1,28.1,40.0
36057,NY,Montgomery County,35.6,33.8,19.2
36059,NY,Nassau County,21.8,22.4,47.5
36061,NY,New York County,12.2,13.6,62.6
36063,NY,Niagara County,31.8,33.6,26.3
36065,NY,Oneida County,30.8,31.8,26.2
36067,NY,Onondaga County,25.4,29.4,36.5
36069,NY,Ontario County,25.5,30.3,37.5
36071,NY,Orange County,28.6,29.9,31.4
36073,NY,Orleans County,40.6,29.2,17.2
36075,NY,Oswego County,37.3,31.6,20.8
36077,NY,Otsego County,32.2,27.3,33.3
36079,NY,Putnam County,26.4,25.5,41.5
36081,NY,Queens County,26.7,22.1,33.9
36083,NY,Rensselaer County,27.3,30.6,34.3
36085,NY,Richmond County,29.9,23.8,34.9
36087,NY,Rockland County,22.1,24.8,42.0
36089,NY,St. Lawrence County,35.6,29.4,23.6
36091,NY,Saratoga County,24.0,27.0,42.7
36093,NY,Schenectady County,27.1,31.0,33.3
36095,NY,Schoharie County,36.4,31.0,23.2
36097,NY,Schuyler County,35.0,31.5,24.3
36099,NY,Seneca County,33.3,30.0,21.5
36101,NY,Steuben County,35.0,31.0,25.5
36103,NY,Suffolk County,25.8,26.3,38.3
36105,NY,Sullivan County,32.4,27.2,27.0
36107,NY,Tioga County,35.8,31.1,25.8
36109,NY,Tompkins County,17.5,22.2,55.3
36111,NY,Ulster County,28.3,28.7,34.5
36113,NY,Warren County,28.1,30.4,33.1
36115,NY,Washington County,39.0,29.1,20.6
36117,NY,Wayne County,32.5,33.4,24.4
36119,NY,Westchester County,18.4,19.8,50.6
36121,NY,Wyoming County,37.8,32.5,18.1
36123,NY,Yates County,34.4,27.3,24.5
37001,NC,Alamance County,28.6,32.8,26.3
37003,NC,Alexander County,39.8,30.3,14.9
37005,NC,Alleghany County,31.1,27.9,20.4
37007,NC,Anson County,41.0,29.7,11.8
37009,NC,Ashe County,31.2,36.3,19.6
37011,NC,Avery County,29.5,32.7,23.9
37013,NC,Beaufort County,32.0,35.3,20.4
37015,NC,Bertie County,36.9,28.3,15.0
37017,NC,Bladen County,32.4,34.9,17.7
37019,NC,Brunswick County,28.0,33.2,31.7
37021,NC,Buncombe County,23.0,26.6,42.3
37023,NC,Burke County,31.2,33.4,18.7
37025,NC,Cabarrus County,25.3,30.6,34.8
37027,NC,Caldwell County,32.8,32.1,16.6
37029,NC,Camden County,31.1,35.0,23.8
37031,NC,Carteret County,23.9,38.0,30.1
37033,NC,Caswell County,35.2,32.2,15.1
37035,NC,Catawba County,29.7,32.8,24.0
37037,NC,Chatham County,19.6,24.9,45.0
37039,NC,Cherokee County,32.9,34.4,22.5
37041,NC,Chowan County,31.5,30.4,22.6
37043,NC,Clay County,25.1,36.8,27.0
37045,NC,Cleveland County,34.9,32.6,18.9
37047,NC,Columbus County,36.5,33.5,14.1
37049,NC,Craven County,26.1,38.1,25.6
37051,NC,Cumberland County,26.6,39.5,25.9
37053,NC,Currituck County,31.2,35.0,26.1
37055,NC,Dare County,22.2,32.9,40.2
37057,NC,Davidson County,32.4,34.2,19.3
37059,NC,Davie County,32.6,31.5,26.2
37061,NC,Duplin County,31.7,32.4,15.6
37063,NC,Durham County,17.3,21.9,50.7
37065,NC,Edgecombe County,38.2,29.0,17.4
37067,NC,Forsyth County,25.1,29.7,34.5
37069,NC,Franklin County,30.0,33.9,22.6
37071,NC,Gaston County,30.1,33.4,23.3
37073,NC,Gates County,41.1,37.3,11.0
37075,NC,Graham County,36.0,33.0,13.5
37077,NC,Granville County,30.5,32.1,23.4
37079,NC,Greene County,32.8,34.0,10.8
37081,NC,Guilford County,23.0,29.9,37.2
37083,NC,Halifax County,37.1,28.1,14.8
37085,NC,Harnett County,29.0,36.5,23.0
37087,NC,Haywood County,27.0,35.0,27.7
37089,NC,Henderson County,25.2,33.5,33.0
37091,NC,Hertford County,35.7,31.7,16.3
37093,NC,Hoke County,28.5,39.4,19.8
37095,NC,Hyde County,34.9,32.6,11.1
37097,NC,Iredell County,27.1,32.4,31.6
37099,NC,Jackson County,29.2,31.3,28.8
37101,NC,Johnston County,27.7,36.5,24.6
37103,NC,Jones County,36.0,32.6,14.7
37105,NC,Lee County,26.6,38.2,20.8
37107,NC,Lenoir County,34.3,32.7,14.0
37109,NC,Lincoln County,30.4,34.2,24.3
37111,NC,McDowell County,32.7,34.4,18.3
37113,NC,Macon County,32.1,32.7,24.0
37115,NC,Madison County,31.2,26.7,31.7
37117,NC,Martin County,34.6,33.4,14.5
37119,NC,Mecklenburg County,16.5,27.4,46.9
37121,NC,Mitchell County,30.8,35.2,22.3
37123,NC,Montgomery County,33.7,32.1,16.5
37125,NC,Moore County,20.0,32.1,40.1
37127,NC,Nash County,32.9,32.7,21.8
37129,NC,New Hanover County,19.2,31.7,42.8
37131,NC,Northampton County,34.0,30.2,16.7
37133,NC,Onslow County,29.6,37.3,24.8
37135,NC,Orange County,12.9,19.6,61.3
37137,NC,Pamlico County,30.8,35.2,23.5
37139,NC,Pasquotank County,29.1,34.5,25.7
37141,NC,Pender County,26.4,34.0,29.0
37143,NC,Perquimans County,29.0,37.0,20.3
37145,NC,Person County,34.3,36.0,17.6
37147,NC,Pitt County,24.4,32.8,32.6
37149,NC,Polk County,25.6,33.3,33.8
37151,NC,Randolph County,34.9,32.9,16.1
37153,NC,Richmond County,31.5,33.6,17.5
37155,NC,Robeson County,33.3,30.4,14.2
37157,NC,Rockingham County,33.9,34.3,15.6
37159,NC,Rowan County,32.9,34.1,19.9
37161,NC,Rutherford County,32.2,34.0,19.3
37163,NC,Sampson County,35.1,32.1,14.7
37165,NC,Scotland County,33.6,32.4,15.3
37167,NC,Stanly County,32.7,35.4,17.9
37169,NC,Stokes County,40.5,31.9,14.0
37171,NC,Surry County,28.7,33.3,19.0
37173,NC,Swain County,32.2,31.4,21.4
37175,NC,Transylvania County,24.2,31.9,35.9
37177,NC,Tyrrell County,38.6,26.4,11.2
37179,NC,Union County,23.2,29.3,37.7
37181,NC,Vance County,35.6,31.7,17.1
37183,NC,Wake County,14.5,24.4,54.7
37185,NC,Warren County,39.2,31.3,15.2
37187,NC,Washington County,35.8,35.2,12.5
37189,NC,Watauga County,21.1,27.5,44.4
37191,NC,Wayne County,29.8,35.7,20.4
37193,NC,Wilkes County,32.2,32.2,16.7
37195,NC,Wilson County,32.9,29.5,19.7
37197,NC,Yadkin County,35.5,36.1,14.0
37199,NC,Yancey County,35.3,32.3,20.3
38001,ND,Adams County,37.4,36.2,19.1
38003,ND,Barnes County,30.9,34.6,29.3
38005,ND,Benson County,29.4,37.8,19.4
38007,ND,Billings County,37.8,29.7,26.7
38009,ND,Bottineau County,28.6,40.0,24.6
38011,ND,Bowman County,35.3,36.1,18.8
38013,ND,Burke County,29.8,42.5,21.8
38015,ND,Burleigh County,23.1,34.6,37.2
38017,ND,Cass County,18.8,34.7,41.8
38019,ND,Cavalier County,27.2,42.4,24.9
38021,ND,Dickey County,28.2,38.8,25.2
38023,ND,Divide County,25.0,44.3,23.4
38025,ND,Dunn County,34.6,34.9,19.6
38027,ND,Eddy County,31.4,33.6,24.6
38029,ND,Emmons County,36.6,34.1,18.0
38031,ND,Foster County,27.8,41.6,22.9
38033,ND,Golden Valley County,27.4,43.2,23.5
38035,ND,Grand Forks County,21.5,37.8,36.1
38037,ND,Grant County,34.2,38.2,21.0
38039,ND,Griggs County,29.5,33.0,29.9
38041,ND,Hettinger County,33.7,38.2,16.8
38043,ND,Kidder County,34.6,35.4,19.1
38045,ND,LaMoure County,29.5,35.5,23.3
38047,ND,Logan County,30.2,36.9,22.7
38049,ND,McHenry County,33.1,38.3,20.9
38051,ND,McIntosh County,34.6,33.8,16.2
38053,ND,McKenzie County,32.1,37.2,24.0
38055,ND,McLean County,32.1,38.9,21.4
38057,ND,Mercer County,26.4,42.7,21.1
38059,ND,Morton County,27.2,37.5,27.3
38061,ND,Mountrail County,32.5,35.6,21.4
38063,ND,Nelson County,29.8,38.9,24.6
38065,ND,Oliver County,28.6,44.5,20.6
38067,ND,Pembina County,31.2,37.8,21.6
38069,ND,Pierce County,30.0,34.1,28.9
38071,ND,Ramsey County,27.2,38.4,25.5
38073,ND,Ransom County,37.9,33.4,21.2
38075,ND,Renville County,31.7,38.5,23.3
38077,ND,Richland County,25.4,44.5,22.6
38079,ND,Rolette County,26.0,43.2,17.3
38081,ND,Sargent County,34.3,39.5,20.0
38083,ND,Sheridan County,40.1,33.3,13.9
38085,ND,Sioux County,34.7,36.3,13.6
38087,ND,Slope County,29.8,35.0,26.2
38089,ND,Stark County,32.0,34.2,25.9
38091,ND,Steele County,24.2,42.5,29.6
38093,ND,Stutsman County,36.0,31.7,23.9
38095,ND,Towner County,31.0,42.1,15.0
38097,ND,Traill County,25.1,38.8,30.4
38099,ND,Walsh County,34.0,35.1,18.1
38101,ND,Ward County,30.0,34.4,29.4
38103,ND,Wells County,38.2,31.3,21.9
38105,ND,Williams County,29.6,37.2,24.4
39001,OH,Adams County,42.2,25.5,16.0
39003,OH,Allen County,40.3,31.7,19.1
39005,OH,Ashland County,42.0,25.5,22.2
39007,OH,Ashtabula County,43.4,27.9,15.1
39009,OH,Athens County,31.3,25.6,34.1
39011,OH,Auglaize County,42.3,31.3,20.1
39013,OH,Belmont County,46.2,29.3,16.0
39015,OH,Brown County,45.6,26.5,14.6
39017,OH,Butler County,32.6,27.1,31.8
39019,OH,Carroll County,47.9,27.7,14.1
39021,OH,Champaign County,44.7,29.8,16.7
39023,OH,Clark County,37.6,32.3,18.9
39025,OH,Clermont County,31.9,29.2,29.5
39027,OH,Clinton County,38.1,33.1,20.1
39029,OH,Columbiana County,45.1,28.7,15.7
39031,OH,Coshocton County,42.6,24.6,17.1
39033,OH,Crawford County,46.2,28.1,15.7
39035,OH,Cuyahoga County,27.3,29.0,34.4
39037,OH,Darke County,46.0,28.6,16.7
39039,OH,Defiance County,40.2,32.7,19.2
39041,OH,Delaware County,16.2,23.9,57.1
39043,OH,Erie County,35.5,31.2,25.2
39045,OH,Fairfield County,32.5,30.9,30.2
39047,OH,Fayette County,45.4,24.1,14.7
39049,OH,Franklin County,24.0,26.3,41.2
39051,OH,Fulton County,42.4,33.1,17.6
39053,OH,Gallia County,40.5,27.3,17.2
39055,OH,Geauga County,25.5,26.6,38.4
39057,OH,Greene County,22.7,30.2,41.1
39059,OH,Guernsey County,43.0,28.1,14.8
39061,OH,Hamilton County,25.9,26.4,39.6
39063,OH,Hancock County,35.9,29.6,28.0
39065,OH,Hardin County,49.6,24.4,16.4
39067,OH,Harrison County,49.7,26.4,12.2
39069,OH,Henry County,44.8,31.2,17.7
39071,OH,Highland County,42.5,27.2,14.1
39073,OH,Hocking County,42.3,31.0,14.8
39075,OH,Holmes County,32.0,14.0,10.5
39077,OH,Huron County,46.4,28.6,15.0
39079,OH,Jackson County,46.4,25.9,15.1
39081,OH,Jefferson County,43.8,30.7,18.3
39083,OH,Knox County,39.7,29.3,22.7
39085,OH,Lake County,31.3,32.9,28.9
39087,OH,Lawrence County,44.6,27.4,16.9
39089,OH,Licking County,33.4,30.8,28.6
39091,OH,Logan County,44.6,30.3,17.9
39093,OH,Lorain County,31.2,33.7,26.0
39095,OH,Lucas County,29.8,32.8,27.5
39097,OH,Madison County,40.6,27.8,20.0
39099,OH,Mahoning County,37.5,29.1,24.9
39101,OH,Marion County,44.3,32.5,13.1
39103,OH,Medina County,30.3,29.7,35.0
39105,OH,Meigs County,45.8,27.0,12.4
39107,OH,Mercer County,43.8,28.7,20.4
39109,OH,Miami County,37.8,31.1,24.3
39111,OH,Monroe County,50.0,27.2,12.6
39113,OH,Montgomery County,27.8,34.0,29.2
39115,OH,Morgan County,45.1,28.7,10.9
39117,OH,Morrow County,45.5,28.5,15.0
39119,OH,Muskingum County,42.7,28.8,18.2
39121,OH,Noble County,51.9,21.0,12.1
39123,OH,Ottawa County,35.5,30.8,26.0
39125,OH,Paulding County,45.0,28.6,16.2
39127,OH,Perry County,47.9,27.6,13.4
39129,OH,Pickaway County,41.0,26.7,19.6
39131,OH,Pike County,46.5,23.9,14.7
39133,OH,Portage County,36.8,25.5,30.1
39135,OH,Preble County,44.5,28.5,18.4
39137,OH,Putnam County,39.6,30.2,24.8
39139,OH,Richland County,40.6,30.0,17.8
39141,OH,Ross County,44.1,27.8,16.9
39143,OH,Sandusky County,42.3,32.2,18.1
39145,OH,Scioto County,43.1,26.5,16.4
39147,OH,Seneca County,44.5,30.6,17.9
39149,OH,Shelby County,41.1,29.5,19.1
39151,OH,Stark County,38.2,30.5,23.6
39153,OH,Summit County,29.5,29.2,33.9
39155,OH,Trumbull County,44.1,25.8,19.3
39157,OH,Tuscarawas County,45.9,24.1,18.4
39159,OH,Union County,30.7,25.8,37.8
39161,OH,Van Wert County,44.7,31.5,16.7
39163,OH,Vinton County,43.2,24.0,13.1
39165,OH,Warren County,25.8,24.6,44.1
39167,OH,Washington County,38.7,32.9,19.8
39169,OH,Wayne County,38.5,24.2,23.4
39171,OH,Williams County,42.9,34.2,14.6
39173,OH,Wood County,29.3,29.4,36.3
39175,OH,Wyandot County,46.8,27.5,19.4
40001,OK,Adair County,46.8,23.6,10.6
40003,OK,Alfalfa County,35.1,29.4,21.0
40005,OK,Atoka County,41.7,27.4,14.7
40007,OK,Beaver County,32.4,31.0,21.5
40009,OK,Beckham County,38.9,31.6,14.7
40011,OK,Blaine County,35.2,30.9,16.9
40013,OK,Bryan County,32.4,31.0,23.7
40015,OK,Caddo County,43.3,27.6,14.8
40017,OK,Canadian County,27.0,33.7,31.4
40019,OK,Carter County,36.4,30.7,20.1
40021,OK,Cherokee County,32.5,28.8,27.0
40023,OK,Choctaw County,38.8,30.6,14.2
40025,OK,Cimarron County,37.1,20.1,29.0
40027,OK,Cleveland County,25.1,32.2,34.7
40029,OK,Coal County,42.7,24.7,17.5
40031,OK,Comanche County,32.0,34.6,23.9
40033,OK,Cotton County,41.3,25.6,16.7
40035,OK,Craig County,40.9,31.3,14.6
40037,OK,Creek County,40.1,32.5,17.1
40039,OK,Custer County,27.2,31.5,29.6
40041,OK,Delaware County,37.3,29.7,18.2
40043,OK,Dewey County,42.7,29.8,20.0
40045,OK,Ellis County,37.4,32.0,18.4
40047,OK,Garfield County,37.0,27.8,23.4
40049,OK,Garvin County,44.2,27.3,16.7
40051,OK,Grady County,39.4,28.6,22.2
40053,OK,Grant County,35.7,31.5,23.7
40055,OK,Greer County,36.8,35.5,10.6
40057,OK,Harmon County,33.1,32.7,15.9
40059,OK,Harper County,31.3,35.5,22.4
40061,OK,Haskell County,39.9,29.0,15.8
40063,OK,Hughes County,40.4,27.7,15.3
40065,OK,Jackson County,27.3,34.6,24.5
40067,OK,Jefferson County,42.1,26.1,15.2
40069,OK,Johnston County,35.9,28.3,23.0
40071,OK,Kay County,33.7,37.0,17.6
40073,OK,Kingfisher County,41.3,25.4,22.5
40075,OK,Kiowa County,33.1,34.4,18.6
40077,OK,Latimer County,37.5,36.0,12.9
40079,OK,Le Flore County,40.1,28.8,15.3
